Date,EffectiveRainfall
01/01,26
02/01,41
03/01,42
04/01,53
05/01,29
06/01,23
07/01,8
08/01,66
09/01,26
10/01,76
11/01,33
12/01,17
01/02,37
02/02,111
03/02,22
04/02,63
05/02,93
06/02,47
07/02,37
08/02,32
09/02,14
10/02,169
11/02,174
12/02,88
01/03,55
02/03,15
03/03,19
04/03,23
05/03,63
06/03,70
07/03,24
08/03,7
09/03,26
10/03,96
11/03,49
12/03,55
01/04,74
02/04,15
03/04,28
04/04,13
05/04,35
06/04,24
07/04,14
08/04,109
09/04,31
10/04,104
11/04,34
12/04,37
01/05,51
02/05,30
03/05,14
04/05,51
05/05,44
06/05,13
07/05,68
08/05,10
09/05,42
10/05,89
11/05,38
12/05,68
01/06,12
02/06,29
03/06,51
04/06,26
05/06,88
06/06,14
07/06,6
08/06,37
09/06,63
10/06,93
11/06,61
12/06,87
01/07,61
02/07,67
03/07,24
04/07,8
05/07,14
06/07,102
07/07,81
08/07,73
09/07,27
10/07,10
11/07,46
12/07,57
01/08,86
02/08,9
03/08,16
04/08,12
05/08,19
06/08,53
07/08,87
08/08,163
09/08,95
10/08,81
11/08,37
12/08,35
01/09,55
02/09,52
03/09,16
04/09,53
05/09,50
06/09,52
07/09,126
08/09,42
09/09,16
10/09,51
11/09,159
12/09,63
01/10,41
02/10,31
03/10,45
04/10,14
05/10,20
06/10,39
07/10,48
08/10,24
09/10,84
10/10,21
11/10,88
12/10,55
01/11,24
02/11,66
03/11,10
04/11,18
05/11,11
06/11,39
07/11,22
08/11,18
09/11,43
10/11,157
11/11,41
12/11,44
01/12,55
02/12,15
03/12,20
04/12,69
05/12,43
06/12,118
07/12,55
08/12,49
09/12,73
10/12,57
11/12,64
12/12,46
01/13,86
02/13,42
03/13,74
04/13,27
05/13,20
06/13,38
07/13,52
08/13,27
09/13,22
10/13,115
11/13,19
12/13,72
01/14,89
02/14,73
03/14,38
04/14,20
05/14,62
06/14,19
07/14,16
08/14,150
09/14,22
10/14,75
11/14,132
12/14,50
01/15,39
02/15,28
03/15,44
04/15,30
05/15,68
06/15,2
07/15,45
08/15,81
09/15,45
10/15,41
11/15,108
12/15,176
01/16,107
02/16,49
03/16,23
04/16,72
05/16,30
06/16,38
07/16,16
08/16,45
09/16,36
10/16,52
11/16,32
12/16,40
01/17,19
02/17,32
03/17,51
04/17,3
05/17,30
06/17,55
07/17,21
08/17,51
09/17,60
10/17,32
11/17,76
12/17,57
01/18,84
02/18,20
03/18,82
04/18,49
05/18,5
06/18,0
07/18,29
08/18,28
09/18,26
10/18,35
11/18,119
12/18,72
01/19,22
02/19,25
